Funding time,Rate calculated time,Market,Funding rate (%),Settlement price,BTC Price,WBT/BTC Relative
Fri Jan 02 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 01 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.12348400000000001,57.009,88844.65,0.0006416706014374529
Thu Jan 01 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 01 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.144669,56.653,88034.23,0.0006435337708979791
Thu Jan 01 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 01 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.13949,56.407,87659.09,0.0006434814689497689
Thu Jan 01 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 31 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.138642,56.392,87651.97,0.0006433626078227335
Wed Dec 31 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 31 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.08748099999999999,56.599,87968.62,0.0006433998850953897
Wed Dec 31 2025 09:00:00 GMT+0100 (Central European Standard Time),Wed Dec 31 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.07544000000000001,56.936,88612.58,0.0006425272799866565
Wed Dec 31 2025 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 30 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.075106,56.926,88433.26,0.0006437170811072668
Tue Dec 30 2025 17:00:00 GMT+0100 (Central European Standard Time),Tue Dec 30 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.078679,57.293,89098.96,0.0006430265852710289
Tue Dec 30 2025 09:00:00 GMT+0100 (Central European Standard Time),Tue Dec 30 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.059000000000000004,56.679,87516.68,0.0006476365419711992
Tue Dec 30 2025 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 29 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.05033000000000001,56.519,87260.04,0.0006477077021738702
Mon Dec 29 2025 17:00:00 GMT+0100 (Central European Standard Time),Mon Dec 29 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.12457,56.808,87649.24,0.0006481288371696092
Mon Dec 29 2025 09:00:00 GMT+0100 (Central European Standard Time),Mon Dec 29 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.12256500000000001,56.904,89638.41,0.0006348171503711412
Mon Dec 29 2025 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 28 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.127591,56.236,87927.9,0.0006395694654370229
Sun Dec 28 2025 17:00:00 GMT+0100 (Central European Standard Time),Sun Dec 28 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.098781,56.154,87837.9,0.0006392912398861995
Sun Dec 28 2025 09:00:00 GMT+0100 (Central European Standard Time),Sun Dec 28 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.11531499999999999,56.12,87742.38,0.0006395997008515155
Sun Dec 28 2025 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 27 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.087149,56.258,87925.21,0.0006398392451948651
Sat Dec 27 2025 17:00:00 GMT+0100 (Central European Standard Time),Sat Dec 27 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.091804,56.014,87557.2,0.0006397417916516289
Sat Dec 27 2025 09:00:00 GMT+0100 (Central European Standard Time),Sat Dec 27 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.09051200000000001,56.05,87548.51,0.00064021649254796
Sat Dec 27 2025 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 26 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.09493499999999999,55.977,87379.5,0.0006406193672428887
Fri Dec 26 2025 17:00:00 GMT+0100 (Central European Standard Time),Fri Dec 26 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.064901,55.829,87192.7,0.000640294428317967
Fri Dec 26 2025 09:00:00 GMT+0100 (Central European Standard Time),Fri Dec 26 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.066149,56.48,88593.97,0.0006375151717436299
Fri Dec 26 2025 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 25 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06696099999999999,56.07,87242.27,0.0006426930431773497
Thu Dec 25 2025 17:00:00 GMT+0100 (Central European Standard Time),Thu Dec 25 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.054909999999999994,56.82,88425,0.0006425784563189144
Thu Dec 25 2025 09:00:00 GMT+0100 (Central European Standard Time),Thu Dec 25 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06347599999999999,56.576,87849.77,0.0006440085159016353
Thu Dec 25 2025 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 24 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06265799999999999,56.523,87644.01,0.0006449157221354888
Wed Dec 24 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 24 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,56.247,86982.18,0.0006466496930750644
Wed Dec 24 2025 09:00:00 GMT+0100 (Central European Standard Time),Wed Dec 24 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,56.158,86905.27,0.0006461978657911079
Wed Dec 24 2025 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 23 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,56.496,87479.03,0.0006458233476068494
Tue Dec 23 2025 17:00:00 GMT+0100 (Central European Standard Time),Tue Dec 23 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,56.691,87360.62,0.0006489308340531467
Tue Dec 23 2025 09:00:00 GMT+0100 (Central European Standard Time),Tue Dec 23 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01384,56.908,87560.73,0.0006499260570349289
Tue Dec 23 2025 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 22 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01532,57.592,88569.36,0.0006502474444887035
Mon Dec 22 2025 17:00:00 GMT+0100 (Central European Standard Time),Mon Dec 22 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01585,58.304,89834.49,0.0006490157622089244
Mon Dec 22 2025 09:00:00 GMT+0100 (Central European Standard Time),Mon Dec 22 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.02903,58.086,89212.72,0.0006510954940057875
Mon Dec 22 2025 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 21 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0458,57.73,88772.57,0.0006503134921068522
Sun Dec 21 2025 17:00:00 GMT+0100 (Central European Standard Time),Sun Dec 21 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.050949999999999995,57.415,88006.01,0.0006523986259574773
Sun Dec 21 2025 09:00:00 GMT+0100 (Central European Standard Time),Sun Dec 21 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06436,57.563,88174.79,0.0006528283197498969
Sun Dec 21 2025 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06772,57.64,88377.67,0.0006522009462344957
Sat Dec 20 2025 17:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0751,57.563,88209.54,0.0006525711391307562
Sat Dec 20 2025 09:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.08109000000000001,57.614,88315.55,0.0006523652969380817
Sat Dec 20 2025 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 19 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.07037,57.565,88140.67,0.0006531037261232527
Fri Dec 19 2025 17:00:00 GMT+0100 (Central European Standard Time),Fri Dec 19 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.034140000000000004,57.847,87977.65,0.0006575192676776431
Fri Dec 19 2025 09:00:00 GMT+0100 (Central European Standard Time),Fri Dec 19 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.07822,57.961,87947.93,0.0006590376828653046
Fri Dec 19 2025 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 18 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.07156,56.816,85498.89,0.0006645232470269498
Thu Dec 18 2025 17:00:00 GMT+0100 (Central European Standard Time),Thu Dec 18 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.09339,58.649,88436.82,0.0006631740037690183
Thu Dec 18 2025 09:00:00 GMT+0100 (Central European Standard Time),Thu Dec 18 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.08022,58.04,86870.25,0.0006681228613938604
Thu Dec 18 2025 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 17 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.08017,57.884,86253.65,0.000671090440810331
Wed Dec 17 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 17 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.10124000000000001,59.033,87217.57,0.0006768475663791137
Wed Dec 17 2025 09:00:00 GMT+0100 (Central European Standard Time),Wed Dec 17 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.17065,57.397,86950.01,0.0006601149327067358
Wed Dec 17 2025 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 16 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.18935,57.932,87779.1,0.00065997486873299
Tue Dec 16 2025 17:00:00 GMT+0100 (Central European Standard Time),Tue Dec 16 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.19528,58.194,87857.99,0.0006623643450072099
Tue Dec 16 2025 09:00:00 GMT+0100 (Central European Standard Time),Tue Dec 16 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.10790999999999999,57.416,85977.16,0.0006678052636304804
Tue Dec 16 2025 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 15 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.08079,57.844,86366.31,0.0006697518974702057
Mon Dec 15 2025 17:00:00 GMT+0100 (Central European Standard Time),Mon Dec 15 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.09709,58.293,86873.01,0.0006710139317148099
Mon Dec 15 2025 09:00:00 GMT+0100 (Central European Standard Time),Mon Dec 15 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.09227,59.962,89715.32,0.0006683585367582705
Mon Dec 15 2025 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 14 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.07115,59.274,88237.04,0.0006717587081343618
Sun Dec 14 2025 17:00:00 GMT+0100 (Central European Standard Time),Sun Dec 14 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06007,59.675,88975.94,0.0006706869295227451
Sun Dec 14 2025 09:00:00 GMT+0100 (Central European Standard Time),Sun Dec 14 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06625,60.344,90255.52,0.0006685906856444902
Sun Dec 14 2025 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 13 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.08746999999999999,60.332,90235.81,0.0006686037394688429
Sat Dec 13 2025 17:00:00 GMT+0100 (Central European Standard Time),Sat Dec 13 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.07150000000000001,60.278,90155.35,0.0006686014751204448
Sat Dec 13 2025 09:00:00 GMT+0100 (Central European Standard Time),Sat Dec 13 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06304,60.434,90338.59,0.000668972141362844
Sat Dec 13 2025 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 12 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06338,60.382,90242.21,0.0006691103863701919
Fri Dec 12 2025 17:00:00 GMT+0100 (Central European Standard Time),Fri Dec 12 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06269,60.181,89967.84,0.0006689168040490913
Fri Dec 12 2025 09:00:00 GMT+0100 (Central European Standard Time),Fri Dec 12 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.05252,61.56,92437.83,0.0006659611113761541
Fri Dec 12 2025 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06015,61.724,92566.36,0.0006668081147406034
Thu Dec 11 2025 17:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.04798,60.873,89903.31,0.000677094091418881
Thu Dec 11 2025 09:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.05222,61.408,90242.02,0.0006804812214974798
Thu Dec 11 2025 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 10 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.04165,62.902,91966.82,0.0006839640644310633
Wed Dec 10 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 10 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01854,62.871,92097.65,0.0006826558549539539
