Funding time,Rate calculated time,Market,Funding rate (%),Settlement price,BTC Price,Date
Sat Jan 10 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 10 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,54.995,68828.74,Wed Feb 11 2026 00:00:00 GMT+0100 (Central European Standard Time)
Sat Jan 10 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 10 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.009,68698.49,Tue Feb 10 2026 23:00:00 GMT+0100 (Central European Standard Time)
Sat Jan 10 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 09 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,54.986,68650.86,Tue Feb 10 2026 22:00:00 GMT+0100 (Central European Standard Time)
Fri Jan 09 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 09 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.516,68764.51,Tue Feb 10 2026 21:00:00 GMT+0100 (Central European Standard Time)
Fri Jan 09 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 09 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.641,69080.76,Tue Feb 10 2026 20:00:00 GMT+0100 (Central European Standard Time)
Fri Jan 09 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 08 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.851,68891.2,Tue Feb 10 2026 19:00:00 GMT+0100 (Central European Standard Time)
Thu Jan 08 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 08 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.817,69925.31,Tue Feb 10 2026 18:00:00 GMT+0100 (Central European Standard Time)
Thu Jan 08 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 08 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0379%,55.975,69524.48,Tue Feb 10 2026 17:00:00 GMT+0100 (Central European Standard Time)
Thu Jan 08 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 07 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0993%,56.575,69276.38,Tue Feb 10 2026 16:00:00 GMT+0100 (Central European Standard Time)
Wed Jan 07 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 07 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0730%,56.55,68442.4,Tue Feb 10 2026 15:00:00 GMT+0100 (Central European Standard Time)
Wed Jan 07 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 07 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0611%,57.595,69027.94,Tue Feb 10 2026 14:00:00 GMT+0100 (Central European Standard Time)
Wed Jan 07 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0606%,58.195,68612,Tue Feb 10 2026 13:00:00 GMT+0100 (Central European Standard Time)
Tue Jan 06 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0710%,58.343,68558.13,Tue Feb 10 2026 12:00:00 GMT+0100 (Central European Standard Time)
Tue Jan 06 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0729%,58.091,68937.77,Tue Feb 10 2026 11:00:00 GMT+0100 (Central European Standard Time)
Tue Jan 06 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 05 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0715%,58.427,69134.82,Tue Feb 10 2026 10:00:00 GMT+0100 (Central European Standard Time)
Mon Jan 05 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 05 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0855%,58.547,69146.34,Tue Feb 10 2026 09:00:00 GMT+0100 (Central European Standard Time)
Mon Jan 05 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 05 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0754%,57.867,68936.37,Tue Feb 10 2026 08:00:00 GMT+0100 (Central European Standard Time)
Mon Jan 05 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 04 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1363%,57.751,68906.94,Tue Feb 10 2026 07:00:00 GMT+0100 (Central European Standard Time)
Sun Jan 04 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 04 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1181%,57.59,69447.63,Tue Feb 10 2026 06:00:00 GMT+0100 (Central European Standard Time)
Sun Jan 04 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 04 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1091%,57.71,69831.61,Tue Feb 10 2026 05:00:00 GMT+0100 (Central European Standard Time)
Sun Jan 04 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 03 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0993%,57.49,69511.82,Tue Feb 10 2026 04:00:00 GMT+0100 (Central European Standard Time)
Sat Jan 03 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 03 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1057%,57.102,70114.11,Tue Feb 10 2026 03:00:00 GMT+0100 (Central European Standard Time)
Sat Jan 03 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 03 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0819%,56.925,70476.03,Tue Feb 10 2026 02:00:00 GMT+0100 (Central European Standard Time)
Sat Jan 03 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 02 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0857%,57.292,69832.23,Tue Feb 10 2026 01:00:00 GMT+0100 (Central European Standard Time)
Fri Jan 02 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 02 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0831%,57.202,70138.01,Tue Feb 10 2026 00:00:00 GMT+0100 (Central European Standard Time)
Fri Jan 02 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 02 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1041%,56.991,70372.97,Mon Feb 09 2026 23:00:00 GMT+0100 (Central European Standard Time)
Fri Jan 02 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 01 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1235%,57.009,70412.88,Mon Feb 09 2026 22:00:00 GMT+0100 (Central European Standard Time)
Thu Jan 01 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 01 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1447%,56.653,70738.7,Mon Feb 09 2026 21:00:00 GMT+0100 (Central European Standard Time)
Thu Jan 01 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 01 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1395%,56.407,70949.52,Mon Feb 09 2026 20:00:00 GMT+0100 (Central European Standard Time)
Thu Jan 01 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 31 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1386%,56.392,70418.68,Mon Feb 09 2026 19:00:00 GMT+0100 (Central European Standard Time)
Wed Dec 31 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 31 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0875%,56.599,70612.3,Mon Feb 09 2026 18:00:00 GMT+0100 (Central European Standard Time)
Wed Dec 31 2025 09:00:00 GMT+0100 (Central European Standard Time),Wed Dec 31 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0754%,56.936,70082.31,Mon Feb 09 2026 17:00:00 GMT+0100 (Central European Standard Time)
Wed Dec 31 2025 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 30 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0751%,56.926,69581.34,Mon Feb 09 2026 16:00:00 GMT+0100 (Central European Standard Time)
Tue Dec 30 2025 17:00:00 GMT+0100 (Central European Standard Time),Tue Dec 30 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0787%,57.293,69288.51,Mon Feb 09 2026 15:00:00 GMT+0100 (Central European Standard Time)
Tue Dec 30 2025 09:00:00 GMT+0100 (Central European Standard Time),Tue Dec 30 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0590%,56.679,68611.02,Mon Feb 09 2026 14:00:00 GMT+0100 (Central European Standard Time)
Tue Dec 30 2025 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 29 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0503%,56.519,69139.72,Mon Feb 09 2026 13:00:00 GMT+0100 (Central European Standard Time)
Mon Dec 29 2025 17:00:00 GMT+0100 (Central European Standard Time),Mon Dec 29 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1246%,56.808,68911.09,Mon Feb 09 2026 12:00:00 GMT+0100 (Central European Standard Time)
Mon Dec 29 2025 09:00:00 GMT+0100 (Central European Standard Time),Mon Dec 29 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1226%,56.904,68727.88,Mon Feb 09 2026 11:00:00 GMT+0100 (Central European Standard Time)
Mon Dec 29 2025 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 28 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1276%,56.236,69636.9,Mon Feb 09 2026 10:00:00 GMT+0100 (Central European Standard Time)
Sun Dec 28 2025 17:00:00 GMT+0100 (Central European Standard Time),Sun Dec 28 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0988%,56.154,69876.64,Mon Feb 09 2026 09:00:00 GMT+0100 (Central European Standard Time)
Sun Dec 28 2025 09:00:00 GMT+0100 (Central European Standard Time),Sun Dec 28 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1153%,56.12,70417.69,Mon Feb 09 2026 08:00:00 GMT+0100 (Central European Standard Time)
Sun Dec 28 2025 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 27 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0871%,56.258,70664.53,Mon Feb 09 2026 07:00:00 GMT+0100 (Central European Standard Time)
Sat Dec 27 2025 17:00:00 GMT+0100 (Central European Standard Time),Sat Dec 27 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0918%,56.014,71045.18,Mon Feb 09 2026 06:00:00 GMT+0100 (Central European Standard Time)
Sat Dec 27 2025 09:00:00 GMT+0100 (Central European Standard Time),Sat Dec 27 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0905%,56.05,71005.01,Mon Feb 09 2026 05:00:00 GMT+0100 (Central European Standard Time)
Sat Dec 27 2025 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 26 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0949%,55.977,71307.57,Mon Feb 09 2026 04:00:00 GMT+0100 (Central European Standard Time)
Fri Dec 26 2025 17:00:00 GMT+0100 (Central European Standard Time),Fri Dec 26 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0649%,55.829,70629.99,Mon Feb 09 2026 03:00:00 GMT+0100 (Central European Standard Time)
Fri Dec 26 2025 09:00:00 GMT+0100 (Central European Standard Time),Fri Dec 26 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0661%,56.48,70369.53,Mon Feb 09 2026 02:00:00 GMT+0100 (Central European Standard Time)
Fri Dec 26 2025 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 25 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0670%,56.07,70504.23,Mon Feb 09 2026 01:00:00 GMT+0100 (Central European Standard Time)
Thu Dec 25 2025 17:00:00 GMT+0100 (Central European Standard Time),Thu Dec 25 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0549%,56.82,70335.16,Mon Feb 09 2026 00:00:00 GMT+0100 (Central European Standard Time)
Thu Dec 25 2025 09:00:00 GMT+0100 (Central European Standard Time),Thu Dec 25 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0635%,56.576,71066.09,Sun Feb 08 2026 23:00:00 GMT+0100 (Central European Standard Time)
Thu Dec 25 2025 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 24 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0627%,56.523,70711.43,Sun Feb 08 2026 22:00:00 GMT+0100 (Central European Standard Time)
Wed Dec 24 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 24 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,56.247,70835.16,Sun Feb 08 2026 21:00:00 GMT+0100 (Central European Standard Time)
Wed Dec 24 2025 09:00:00 GMT+0100 (Central European Standard Time),Wed Dec 24 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,56.158,71424.81,Sun Feb 08 2026 20:00:00 GMT+0100 (Central European Standard Time)
Wed Dec 24 2025 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 23 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,56.496,71143.95,Sun Feb 08 2026 19:00:00 GMT+0100 (Central European Standard Time)
Tue Dec 23 2025 17:00:00 GMT+0100 (Central European Standard Time),Tue Dec 23 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,56.691,70790.72,Sun Feb 08 2026 18:00:00 GMT+0100 (Central European Standard Time)
Tue Dec 23 2025 09:00:00 GMT+0100 (Central European Standard Time),Tue Dec 23 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0138%,56.908,70417.48,Sun Feb 08 2026 17:00:00 GMT+0100 (Central European Standard Time)
Tue Dec 23 2025 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 22 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0153%,57.592,71182.77,Sun Feb 08 2026 16:00:00 GMT+0100 (Central European Standard Time)
Mon Dec 22 2025 17:00:00 GMT+0100 (Central European Standard Time),Mon Dec 22 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0158%,58.304,71268.22,Sun Feb 08 2026 15:00:00 GMT+0100 (Central European Standard Time)
Mon Dec 22 2025 09:00:00 GMT+0100 (Central European Standard Time),Mon Dec 22 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0290%,58.086,71510.09,Sun Feb 08 2026 14:00:00 GMT+0100 (Central European Standard Time)
Mon Dec 22 2025 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 21 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0458%,57.73,71252.75,Sun Feb 08 2026 13:00:00 GMT+0100 (Central European Standard Time)
Sun Dec 21 2025 17:00:00 GMT+0100 (Central European Standard Time),Sun Dec 21 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0509%,57.415,70986.96,Sun Feb 08 2026 12:00:00 GMT+0100 (Central European Standard Time)
Sun Dec 21 2025 09:00:00 GMT+0100 (Central European Standard Time),Sun Dec 21 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0644%,57.563,70260.95,Sun Feb 08 2026 11:00:00 GMT+0100 (Central European Standard Time)
Sun Dec 21 2025 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0677%,57.64,70110.36,Sun Feb 08 2026 10:00:00 GMT+0100 (Central European Standard Time)
Sat Dec 20 2025 17:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0751%,57.563,70664.3,Sun Feb 08 2026 09:00:00 GMT+0100 (Central European Standard Time)
Sat Dec 20 2025 09:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0811%,57.614,69710.69,Sun Feb 08 2026 08:00:00 GMT+0100 (Central European Standard Time)
Sat Dec 20 2025 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 19 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0704%,57.565,69358.79,Sun Feb 08 2026 07:00:00 GMT+0100 (Central European Standard Time)
Fri Dec 19 2025 17:00:00 GMT+0100 (Central European Standard Time),Fri Dec 19 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0341%,57.847,69220.52,Sun Feb 08 2026 06:00:00 GMT+0100 (Central European Standard Time)
Fri Dec 19 2025 09:00:00 GMT+0100 (Central European Standard Time),Fri Dec 19 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0782%,57.961,69334.74,Sun Feb 08 2026 05:00:00 GMT+0100 (Central European Standard Time)
Fri Dec 19 2025 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 18 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0716%,56.816,69100,Sun Feb 08 2026 04:00:00 GMT+0100 (Central European Standard Time)
Thu Dec 18 2025 17:00:00 GMT+0100 (Central European Standard Time),Thu Dec 18 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0934%,58.649,69382.84,Sun Feb 08 2026 03:00:00 GMT+0100 (Central European Standard Time)
Thu Dec 18 2025 09:00:00 GMT+0100 (Central European Standard Time),Thu Dec 18 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0802%,58.04,69378.23,Sun Feb 08 2026 02:00:00 GMT+0100 (Central European Standard Time)
Thu Dec 18 2025 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 17 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0802%,57.884,69140.81,Sun Feb 08 2026 01:00:00 GMT+0100 (Central European Standard Time)
Wed Dec 17 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 17 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1012%,59.033,69297.77,Sun Feb 08 2026 00:00:00 GMT+0100 (Central European Standard Time)
Wed Dec 17 2025 09:00:00 GMT+0100 (Central European Standard Time),Wed Dec 17 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1706%,57.397,69398.01,Sat Feb 07 2026 23:00:00 GMT+0100 (Central European Standard Time)
Wed Dec 17 2025 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 16 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1893%,57.932,69478.95,Sat Feb 07 2026 22:00:00 GMT+0100 (Central European Standard Time)
Tue Dec 16 2025 17:00:00 GMT+0100 (Central European Standard Time),Tue Dec 16 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1953%,58.194,69635.23,Sat Feb 07 2026 21:00:00 GMT+0100 (Central European Standard Time)
Tue Dec 16 2025 09:00:00 GMT+0100 (Central European Standard Time),Tue Dec 16 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1079%,57.416,69384.71,Sat Feb 07 2026 20:00:00 GMT+0100 (Central European Standard Time)
Tue Dec 16 2025 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 15 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0808%,57.844,69510.12,Sat Feb 07 2026 19:00:00 GMT+0100 (Central European Standard Time)
Mon Dec 15 2025 17:00:00 GMT+0100 (Central European Standard Time),Mon Dec 15 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0971%,58.293,69196.16,Sat Feb 07 2026 18:00:00 GMT+0100 (Central European Standard Time)
Mon Dec 15 2025 09:00:00 GMT+0100 (Central European Standard Time),Mon Dec 15 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0923%,59.962,68978.67,Sat Feb 07 2026 17:00:00 GMT+0100 (Central European Standard Time)
Mon Dec 15 2025 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 14 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0712%,59.274,69162.7,Sat Feb 07 2026 16:00:00 GMT+0100 (Central European Standard Time)
Sun Dec 14 2025 17:00:00 GMT+0100 (Central European Standard Time),Sun Dec 14 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0601%,59.675,68649.83,Sat Feb 07 2026 15:00:00 GMT+0100 (Central European Standard Time)
Sun Dec 14 2025 09:00:00 GMT+0100 (Central European Standard Time),Sun Dec 14 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0663%,60.344,69093.97,Sat Feb 07 2026 14:00:00 GMT+0100 (Central European Standard Time)
Sun Dec 14 2025 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 13 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0875%,60.332,69027.34,Sat Feb 07 2026 13:00:00 GMT+0100 (Central European Standard Time)
Sat Dec 13 2025 17:00:00 GMT+0100 (Central European Standard Time),Sat Dec 13 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0715%,60.278,67962.2,Sat Feb 07 2026 12:00:00 GMT+0100 (Central European Standard Time)
Sat Dec 13 2025 09:00:00 GMT+0100 (Central European Standard Time),Sat Dec 13 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0630%,60.434,67986.42,Sat Feb 07 2026 11:00:00 GMT+0100 (Central European Standard Time)
Sat Dec 13 2025 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 12 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0634%,60.382,68134.55,Sat Feb 07 2026 10:00:00 GMT+0100 (Central European Standard Time)
Fri Dec 12 2025 17:00:00 GMT+0100 (Central European Standard Time),Fri Dec 12 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0627%,60.181,68499.31,Sat Feb 07 2026 09:00:00 GMT+0100 (Central European Standard Time)
Fri Dec 12 2025 09:00:00 GMT+0100 (Central European Standard Time),Fri Dec 12 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0525%,61.56,68097.33,Sat Feb 07 2026 08:00:00 GMT+0100 (Central European Standard Time)
Fri Dec 12 2025 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0602%,61.724,68767.1,Sat Feb 07 2026 07:00:00 GMT+0100 (Central European Standard Time)
Thu Dec 11 2025 17:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0480%,60.873,70151.5,Sat Feb 07 2026 06:00:00 GMT+0100 (Central European Standard Time)
Thu Dec 11 2025 09:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0522%,61.408,70771.2,Sat Feb 07 2026 05:00:00 GMT+0100 (Central European Standard Time)
Thu Dec 11 2025 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 10 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0416%,62.902,70920.14,Sat Feb 07 2026 04:00:00 GMT+0100 (Central European Standard Time)
,,,,,70355.52,Sat Feb 07 2026 03:00:00 GMT+0100 (Central European Standard Time)
