Funding time,Rate calculated time,Market,Funding rate,Settlement price,Funding Date/Time,Funding Date/Time,WBT/USDT Price,BTC/USDT Price
Fri Jan 16 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 16 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0307%,56.735,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 16 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Fri Jan 16 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 16 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0309%,57.376,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 15 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Fri Jan 16 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 15 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0382%,57.383,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 15 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Thu Jan 15 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 15 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0433%,58.008,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 15 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Thu Jan 15 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 15 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0373%,57.604,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 14 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Thu Jan 15 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 14 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0337%,57.886,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 14 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Wed Jan 14 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 14 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0291%,57.784,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 14 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Wed Jan 14 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 14 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0119%,57.102,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 13 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Wed Jan 14 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 13 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,57.14,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 13 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Tue Jan 13 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 13 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,56.065,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 13 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Tue Jan 13 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 13 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0181%,55.2,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 12 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Tue Jan 13 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 12 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0212%,54.805,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 12 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Mon Jan 12 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 12 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0270%,55.118,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 12 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Mon Jan 12 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 12 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0205%,55.131,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 11 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Mon Jan 12 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 11 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.168,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 11 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Sun Jan 11 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 11 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.231,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 11 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Sun Jan 11 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 11 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.039,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 10 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Sun Jan 11 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 10 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,54.891,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 10 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Sat Jan 10 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 10 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,54.995,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 10 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Sat Jan 10 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 10 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.009,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 09 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Sat Jan 10 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 09 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,54.986,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 09 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Fri Jan 09 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 09 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.516,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 09 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Fri Jan 09 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 09 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.641,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 08 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Fri Jan 09 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 08 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.851,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 08 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Thu Jan 08 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 08 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,55.817,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 08 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Thu Jan 08 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 08 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0379%,55.975,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 07 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Thu Jan 08 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 07 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0993%,56.575,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 07 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Wed Jan 07 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 07 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0730%,56.55,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 07 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Wed Jan 07 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 07 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0611%,57.595,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Wed Jan 07 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0606%,58.195,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Tue Jan 06 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0710%,58.343,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Tue Jan 06 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0729%,58.091,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 05 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Tue Jan 06 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 05 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0715%,58.427,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 05 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Mon Jan 05 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 05 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0855%,58.547,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 05 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Mon Jan 05 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 05 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0754%,57.867,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 04 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Mon Jan 05 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 04 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1363%,57.751,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 04 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Sun Jan 04 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 04 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1181%,57.59,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 04 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Sun Jan 04 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 04 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1091%,57.71,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 03 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Sun Jan 04 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 03 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0993%,57.49,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 03 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Sat Jan 03 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 03 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1057%,57.102,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 03 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Sat Jan 03 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 03 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0819%,56.925,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 02 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Sat Jan 03 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 02 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0857%,57.292,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 02 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Fri Jan 02 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 02 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0831%,57.202,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 02 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Fri Jan 02 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 02 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1041%,56.991,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 01 2026 18:00:00 GMT+0100 (Central European Standard Time),,
Fri Jan 02 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 01 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1235%,57.009,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 01 2026 10:00:00 GMT+0100 (Central European Standard Time),,
Thu Jan 01 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 01 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1447%,56.653,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 01 2026 02:00:00 GMT+0100 (Central European Standard Time),,
Thu Jan 01 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 01 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1395%,56.407,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 31 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Thu Jan 01 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 31 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1386%,56.392,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 31 2025 10:00:00 GMT+0100 (Central European Standard Time),,
Wed Dec 31 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 31 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0875%,56.599,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 31 2025 02:00:00 GMT+0100 (Central European Standard Time),,
Wed Dec 31 2025 09:00:00 GMT+0100 (Central European Standard Time),Wed Dec 31 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0754%,56.936,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 30 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Wed Dec 31 2025 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 30 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0751%,56.926,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 30 2025 10:00:00 GMT+0100 (Central European Standard Time),,
Tue Dec 30 2025 17:00:00 GMT+0100 (Central European Standard Time),Tue Dec 30 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0787%,57.293,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 30 2025 02:00:00 GMT+0100 (Central European Standard Time),,
Tue Dec 30 2025 09:00:00 GMT+0100 (Central European Standard Time),Tue Dec 30 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0590%,56.679,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 29 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Tue Dec 30 2025 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 29 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0503%,56.519,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 29 2025 10:00:00 GMT+0100 (Central European Standard Time),,
Mon Dec 29 2025 17:00:00 GMT+0100 (Central European Standard Time),Mon Dec 29 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1246%,56.808,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 29 2025 02:00:00 GMT+0100 (Central European Standard Time),,
Mon Dec 29 2025 09:00:00 GMT+0100 (Central European Standard Time),Mon Dec 29 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1226%,56.904,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 28 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Mon Dec 29 2025 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 28 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1276%,56.236,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 28 2025 10:00:00 GMT+0100 (Central European Standard Time),,
Sun Dec 28 2025 17:00:00 GMT+0100 (Central European Standard Time),Sun Dec 28 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0988%,56.154,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 28 2025 02:00:00 GMT+0100 (Central European Standard Time),,
Sun Dec 28 2025 09:00:00 GMT+0100 (Central European Standard Time),Sun Dec 28 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1153%,56.12,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 27 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Sun Dec 28 2025 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 27 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0871%,56.258,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 27 2025 10:00:00 GMT+0100 (Central European Standard Time),,
Sat Dec 27 2025 17:00:00 GMT+0100 (Central European Standard Time),Sat Dec 27 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0918%,56.014,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 27 2025 02:00:00 GMT+0100 (Central European Standard Time),,
Sat Dec 27 2025 09:00:00 GMT+0100 (Central European Standard Time),Sat Dec 27 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0905%,56.05,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 26 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Sat Dec 27 2025 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 26 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0949%,55.977,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 26 2025 10:00:00 GMT+0100 (Central European Standard Time),,
Fri Dec 26 2025 17:00:00 GMT+0100 (Central European Standard Time),Fri Dec 26 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0649%,55.829,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 26 2025 02:00:00 GMT+0100 (Central European Standard Time),,
Fri Dec 26 2025 09:00:00 GMT+0100 (Central European Standard Time),Fri Dec 26 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0661%,56.48,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 25 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Fri Dec 26 2025 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 25 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0670%,56.07,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 25 2025 10:00:00 GMT+0100 (Central European Standard Time),,
Thu Dec 25 2025 17:00:00 GMT+0100 (Central European Standard Time),Thu Dec 25 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0549%,56.82,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 25 2025 02:00:00 GMT+0100 (Central European Standard Time),,
Thu Dec 25 2025 09:00:00 GMT+0100 (Central European Standard Time),Thu Dec 25 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0635%,56.576,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 24 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Thu Dec 25 2025 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 24 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0627%,56.523,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 24 2025 10:00:00 GMT+0100 (Central European Standard Time),,
Wed Dec 24 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 24 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,56.247,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 24 2025 02:00:00 GMT+0100 (Central European Standard Time),,
Wed Dec 24 2025 09:00:00 GMT+0100 (Central European Standard Time),Wed Dec 24 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,56.158,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 23 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Wed Dec 24 2025 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 23 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,56.496,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 23 2025 10:00:00 GMT+0100 (Central European Standard Time),,
Tue Dec 23 2025 17:00:00 GMT+0100 (Central European Standard Time),Tue Dec 23 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,56.691,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 23 2025 02:00:00 GMT+0100 (Central European Standard Time),,
Tue Dec 23 2025 09:00:00 GMT+0100 (Central European Standard Time),Tue Dec 23 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0138%,56.908,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 22 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Tue Dec 23 2025 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 22 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0153%,57.592,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 22 2025 10:00:00 GMT+0100 (Central European Standard Time),,
Mon Dec 22 2025 17:00:00 GMT+0100 (Central European Standard Time),Mon Dec 22 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0158%,58.304,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 22 2025 02:00:00 GMT+0100 (Central European Standard Time),,
Mon Dec 22 2025 09:00:00 GMT+0100 (Central European Standard Time),Mon Dec 22 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0290%,58.086,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 21 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Mon Dec 22 2025 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 21 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0458%,57.73,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 21 2025 10:00:00 GMT+0100 (Central European Standard Time),,
Sun Dec 21 2025 17:00:00 GMT+0100 (Central European Standard Time),Sun Dec 21 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0509%,57.415,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 21 2025 02:00:00 GMT+0100 (Central European Standard Time),,
Sun Dec 21 2025 09:00:00 GMT+0100 (Central European Standard Time),Sun Dec 21 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0644%,57.563,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Sun Dec 21 2025 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0677%,57.64,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 10:00:00 GMT+0100 (Central European Standard Time),,
Sat Dec 20 2025 17:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0751%,57.563,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 02:00:00 GMT+0100 (Central European Standard Time),,
Sat Dec 20 2025 09:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0811%,57.614,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 19 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Sat Dec 20 2025 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 19 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0704%,57.565,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 19 2025 10:00:00 GMT+0100 (Central European Standard Time),,
Fri Dec 19 2025 17:00:00 GMT+0100 (Central European Standard Time),Fri Dec 19 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0341%,57.847,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 19 2025 02:00:00 GMT+0100 (Central European Standard Time),,
Fri Dec 19 2025 09:00:00 GMT+0100 (Central European Standard Time),Fri Dec 19 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0782%,57.961,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 18 2025 18:00:00 GMT+0100 (Central European Standard Time),,
Fri Dec 19 2025 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 18 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0716%,56.816,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 18 2025 10:00:00 GMT+0100 (Central European Standard Time),,
