Funding time,Rate calculated time,Market,Funding rate,Settlement price
Wed Dec 24 2025 09:00:00 GMT+0100 (Central European Standard Time),Wed Dec 24 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,56.158
Wed Dec 24 2025 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 23 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,56.496
Tue Dec 23 2025 17:00:00 GMT+0100 (Central European Standard Time),Tue Dec 23 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0100%,56.691
Tue Dec 23 2025 09:00:00 GMT+0100 (Central European Standard Time),Tue Dec 23 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0138%,56.908
Tue Dec 23 2025 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 22 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0153%,57.592
Mon Dec 22 2025 17:00:00 GMT+0100 (Central European Standard Time),Mon Dec 22 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0158%,58.304
Mon Dec 22 2025 09:00:00 GMT+0100 (Central European Standard Time),Mon Dec 22 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0290%,58.086
Mon Dec 22 2025 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 21 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0458%,57.73
Sun Dec 21 2025 17:00:00 GMT+0100 (Central European Standard Time),Sun Dec 21 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0509%,57.415
Sun Dec 21 2025 09:00:00 GMT+0100 (Central European Standard Time),Sun Dec 21 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0644%,57.563
Sun Dec 21 2025 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0677%,57.64
Sat Dec 20 2025 17:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0751%,57.563
Sat Dec 20 2025 09:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0811%,57.614
Sat Dec 20 2025 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 19 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0704%,57.565
Fri Dec 19 2025 17:00:00 GMT+0100 (Central European Standard Time),Fri Dec 19 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0341%,57.847
Fri Dec 19 2025 09:00:00 GMT+0100 (Central European Standard Time),Fri Dec 19 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0782%,57.961
Fri Dec 19 2025 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 18 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0716%,56.816
Thu Dec 18 2025 17:00:00 GMT+0100 (Central European Standard Time),Thu Dec 18 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0934%,58.649
Thu Dec 18 2025 09:00:00 GMT+0100 (Central European Standard Time),Thu Dec 18 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0802%,58.04
Thu Dec 18 2025 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 17 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0802%,57.884
Wed Dec 17 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 17 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1012%,59.033
Wed Dec 17 2025 09:00:00 GMT+0100 (Central European Standard Time),Wed Dec 17 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1706%,57.397
Wed Dec 17 2025 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 16 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1893%,57.932
Tue Dec 16 2025 17:00:00 GMT+0100 (Central European Standard Time),Tue Dec 16 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1953%,58.194
Tue Dec 16 2025 09:00:00 GMT+0100 (Central European Standard Time),Tue Dec 16 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.1079%,57.416
Tue Dec 16 2025 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 15 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0808%,57.844
Mon Dec 15 2025 17:00:00 GMT+0100 (Central European Standard Time),Mon Dec 15 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0971%,58.293
Mon Dec 15 2025 09:00:00 GMT+0100 (Central European Standard Time),Mon Dec 15 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0923%,59.962
Mon Dec 15 2025 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 14 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0712%,59.274
Sun Dec 14 2025 17:00:00 GMT+0100 (Central European Standard Time),Sun Dec 14 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0601%,59.675
Sun Dec 14 2025 09:00:00 GMT+0100 (Central European Standard Time),Sun Dec 14 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0663%,60.344
Sun Dec 14 2025 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 13 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0875%,60.332
Sat Dec 13 2025 17:00:00 GMT+0100 (Central European Standard Time),Sat Dec 13 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0715%,60.278
Sat Dec 13 2025 09:00:00 GMT+0100 (Central European Standard Time),Sat Dec 13 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0630%,60.434
Sat Dec 13 2025 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 12 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0634%,60.382
Fri Dec 12 2025 17:00:00 GMT+0100 (Central European Standard Time),Fri Dec 12 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0627%,60.181
Fri Dec 12 2025 09:00:00 GMT+0100 (Central European Standard Time),Fri Dec 12 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0525%,61.56
Fri Dec 12 2025 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0602%,61.724
Thu Dec 11 2025 17:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0480%,60.873
Thu Dec 11 2025 09:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0522%,61.408
Thu Dec 11 2025 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 10 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0416%,62.902
Wed Dec 10 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 10 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0185%,62.871
