Funding time,Rate calculated time,Market,Funding rate,Settlement price,Funding Date/Time,WBT price,BTC price,BTC price
Wed Jan 07 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 07 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.00073,56.55,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 07 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 07 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000611,57.595,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 07 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000606,58.195,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 06 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.00071,58.343,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 06 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000729,58.091,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 06 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 05 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000715,58.427,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 05 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 05 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000855,58.547,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 05 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 05 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000754,57.867,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 05 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 04 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001363,57.751,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 04 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 04 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001181,57.59,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 04 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 04 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001091,57.71,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 04 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 03 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000993,57.49,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 03 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 03 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001057,57.102,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 03 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 03 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000819,56.925,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 03 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 02 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000857,57.292,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 02 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 02 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000831,57.202,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 02 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 02 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001041,56.991,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 02 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 01 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001235,57.009,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 01 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 01 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001447,56.653,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 01 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 01 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001395,56.407,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 01 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 31 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001386,56.392,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Dec 31 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 31 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000875,56.599,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Dec 31 2025 09:00:00 GMT+0100 (Central European Standard Time),Wed Dec 31 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000754,56.936,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Dec 31 2025 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 30 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000751,56.926,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Dec 30 2025 17:00:00 GMT+0100 (Central European Standard Time),Tue Dec 30 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000787,57.293,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Dec 30 2025 09:00:00 GMT+0100 (Central European Standard Time),Tue Dec 30 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.00059,56.679,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Dec 30 2025 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 29 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000503,56.519,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Dec 29 2025 17:00:00 GMT+0100 (Central European Standard Time),Mon Dec 29 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001246,56.808,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Dec 29 2025 09:00:00 GMT+0100 (Central European Standard Time),Mon Dec 29 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001226,56.904,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Dec 29 2025 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 28 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001276,56.236,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Dec 28 2025 17:00:00 GMT+0100 (Central European Standard Time),Sun Dec 28 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000988,56.154,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Dec 28 2025 09:00:00 GMT+0100 (Central European Standard Time),Sun Dec 28 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001153,56.12,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Dec 28 2025 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 27 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000871,56.258,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Dec 27 2025 17:00:00 GMT+0100 (Central European Standard Time),Sat Dec 27 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000918,56.014,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Dec 27 2025 09:00:00 GMT+0100 (Central European Standard Time),Sat Dec 27 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000905,56.05,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Dec 27 2025 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 26 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000949,55.977,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Dec 26 2025 17:00:00 GMT+0100 (Central European Standard Time),Fri Dec 26 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000649,55.829,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Dec 26 2025 09:00:00 GMT+0100 (Central European Standard Time),Fri Dec 26 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000661,56.48,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Dec 26 2025 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 25 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.00067,56.07,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Dec 25 2025 17:00:00 GMT+0100 (Central European Standard Time),Thu Dec 25 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000549,56.82,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Dec 25 2025 09:00:00 GMT+0100 (Central European Standard Time),Thu Dec 25 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000635,56.576,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Dec 25 2025 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 24 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000627,56.523,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Dec 24 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 24 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,56.247,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Dec 24 2025 09:00:00 GMT+0100 (Central European Standard Time),Wed Dec 24 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,56.158,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Dec 24 2025 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 23 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,56.496,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Dec 23 2025 17:00:00 GMT+0100 (Central European Standard Time),Tue Dec 23 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0001,56.691,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Dec 23 2025 09:00:00 GMT+0100 (Central European Standard Time),Tue Dec 23 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000138,56.908,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Dec 23 2025 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 22 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000153,57.592,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Dec 22 2025 17:00:00 GMT+0100 (Central European Standard Time),Mon Dec 22 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000158,58.304,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Dec 22 2025 09:00:00 GMT+0100 (Central European Standard Time),Mon Dec 22 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.00029,58.086,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Dec 22 2025 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 21 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000458,57.73,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Dec 21 2025 17:00:00 GMT+0100 (Central European Standard Time),Sun Dec 21 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000509,57.415,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Dec 21 2025 09:00:00 GMT+0100 (Central European Standard Time),Sun Dec 21 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000644,57.563,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Dec 21 2025 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000677,57.64,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Dec 20 2025 17:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000751,57.563,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Dec 20 2025 09:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000811,57.614,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Dec 20 2025 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 19 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000704,57.565,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Dec 19 2025 17:00:00 GMT+0100 (Central European Standard Time),Fri Dec 19 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000341,57.847,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Dec 19 2025 09:00:00 GMT+0100 (Central European Standard Time),Fri Dec 19 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000782,57.961,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Dec 19 2025 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 18 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000716,56.816,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Dec 18 2025 17:00:00 GMT+0100 (Central European Standard Time),Thu Dec 18 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000934,58.649,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Dec 18 2025 09:00:00 GMT+0100 (Central European Standard Time),Thu Dec 18 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000802,58.04,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Dec 18 2025 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 17 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000802,57.884,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Dec 17 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 17 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001012,59.033,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Dec 17 2025 09:00:00 GMT+0100 (Central European Standard Time),Wed Dec 17 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001706,57.397,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Dec 17 2025 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 16 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001893,57.932,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Dec 16 2025 17:00:00 GMT+0100 (Central European Standard Time),Tue Dec 16 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001953,58.194,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Dec 16 2025 09:00:00 GMT+0100 (Central European Standard Time),Tue Dec 16 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.001079,57.416,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Dec 16 2025 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 15 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000808,57.844,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Dec 15 2025 17:00:00 GMT+0100 (Central European Standard Time),Mon Dec 15 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000971,58.293,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Dec 15 2025 09:00:00 GMT+0100 (Central European Standard Time),Mon Dec 15 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000923,59.962,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Dec 15 2025 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 14 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000712,59.274,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Dec 14 2025 17:00:00 GMT+0100 (Central European Standard Time),Sun Dec 14 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000601,59.675,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Dec 14 2025 09:00:00 GMT+0100 (Central European Standard Time),Sun Dec 14 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000663,60.344,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Dec 14 2025 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 13 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000875,60.332,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Dec 13 2025 17:00:00 GMT+0100 (Central European Standard Time),Sat Dec 13 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000715,60.278,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Dec 13 2025 09:00:00 GMT+0100 (Central European Standard Time),Sat Dec 13 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.00063,60.434,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Dec 13 2025 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 12 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000634,60.382,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Dec 12 2025 17:00:00 GMT+0100 (Central European Standard Time),Fri Dec 12 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000627,60.181,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Dec 12 2025 09:00:00 GMT+0100 (Central European Standard Time),Fri Dec 12 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000525,61.56,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Dec 12 2025 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000602,61.724,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Dec 11 2025 17:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.00048,60.873,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Dec 11 2025 09:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000522,61.408,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Dec 11 2025 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 10 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000416,62.902,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Dec 10 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 10 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.000185,62.871,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
