Funding time,Rate calculated time,Market,Funding rate,Settlement price,Funding Date/Time,WBT price,BTC price,BTC price
Thu Jan 08 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Jan 07 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.099282,56.575,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 07 2026 17:00:00 GMT+0100 (Central European Standard Time),Wed Jan 07 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.07304,56.55,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 07 2026 09:00:00 GMT+0100 (Central European Standard Time),Wed Jan 07 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.061072999999999995,57.595,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Jan 07 2026 01:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.060611,58.195,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 06 2026 17:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.07103,58.343,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 06 2026 09:00:00 GMT+0100 (Central European Standard Time),Tue Jan 06 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0729,58.091,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Jan 06 2026 01:00:00 GMT+0100 (Central European Standard Time),Mon Jan 05 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.071484,58.427,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 05 2026 17:00:00 GMT+0100 (Central European Standard Time),Mon Jan 05 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.085507,58.547,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 05 2026 09:00:00 GMT+0100 (Central European Standard Time),Mon Jan 05 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.075407,57.867,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Jan 05 2026 01:00:00 GMT+0100 (Central European Standard Time),Sun Jan 04 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.136325,57.751,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 04 2026 17:00:00 GMT+0100 (Central European Standard Time),Sun Jan 04 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.118085,57.59,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 04 2026 09:00:00 GMT+0100 (Central European Standard Time),Sun Jan 04 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.109121,57.71,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Jan 04 2026 01:00:00 GMT+0100 (Central European Standard Time),Sat Jan 03 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.09926399999999999,57.49,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 03 2026 17:00:00 GMT+0100 (Central European Standard Time),Sat Jan 03 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.10571,57.102,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 03 2026 09:00:00 GMT+0100 (Central European Standard Time),Sat Jan 03 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.081917,56.925,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Jan 03 2026 01:00:00 GMT+0100 (Central European Standard Time),Fri Jan 02 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.085676,57.292,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 02 2026 17:00:00 GMT+0100 (Central European Standard Time),Fri Jan 02 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.083134,57.202,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 02 2026 09:00:00 GMT+0100 (Central European Standard Time),Fri Jan 02 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.104097,56.991,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Jan 02 2026 01:00:00 GMT+0100 (Central European Standard Time),Thu Jan 01 2026 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.12348400000000001,57.009,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 01 2026 17:00:00 GMT+0100 (Central European Standard Time),Thu Jan 01 2026 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.144669,56.653,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 01 2026 09:00:00 GMT+0100 (Central European Standard Time),Thu Jan 01 2026 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.13949,56.407,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Jan 01 2026 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 31 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.138642,56.392,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Dec 31 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 31 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.08748099999999999,56.599,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Dec 31 2025 09:00:00 GMT+0100 (Central European Standard Time),Wed Dec 31 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.07544000000000001,56.936,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Dec 31 2025 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 30 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.075106,56.926,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Dec 30 2025 17:00:00 GMT+0100 (Central European Standard Time),Tue Dec 30 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.078679,57.293,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Dec 30 2025 09:00:00 GMT+0100 (Central European Standard Time),Tue Dec 30 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.059000000000000004,56.679,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Dec 30 2025 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 29 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.05033000000000001,56.519,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Dec 29 2025 17:00:00 GMT+0100 (Central European Standard Time),Mon Dec 29 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.12457,56.808,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Dec 29 2025 09:00:00 GMT+0100 (Central European Standard Time),Mon Dec 29 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.12256500000000001,56.904,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Dec 29 2025 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 28 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.127591,56.236,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Dec 28 2025 17:00:00 GMT+0100 (Central European Standard Time),Sun Dec 28 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.098781,56.154,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Dec 28 2025 09:00:00 GMT+0100 (Central European Standard Time),Sun Dec 28 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.11531499999999999,56.12,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Dec 28 2025 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 27 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.087149,56.258,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Dec 27 2025 17:00:00 GMT+0100 (Central European Standard Time),Sat Dec 27 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.091804,56.014,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Dec 27 2025 09:00:00 GMT+0100 (Central European Standard Time),Sat Dec 27 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.09051200000000001,56.05,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Dec 27 2025 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 26 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.09493499999999999,55.977,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Dec 26 2025 17:00:00 GMT+0100 (Central European Standard Time),Fri Dec 26 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.064901,55.829,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Dec 26 2025 09:00:00 GMT+0100 (Central European Standard Time),Fri Dec 26 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.066149,56.48,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Dec 26 2025 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 25 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06696099999999999,56.07,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Dec 25 2025 17:00:00 GMT+0100 (Central European Standard Time),Thu Dec 25 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.054909999999999994,56.82,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Dec 25 2025 09:00:00 GMT+0100 (Central European Standard Time),Thu Dec 25 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06347599999999999,56.576,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Dec 25 2025 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 24 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06265799999999999,56.523,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Dec 24 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 24 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,56.247,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Dec 24 2025 09:00:00 GMT+0100 (Central European Standard Time),Wed Dec 24 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,56.158,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Dec 24 2025 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 23 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,56.496,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Dec 23 2025 17:00:00 GMT+0100 (Central European Standard Time),Tue Dec 23 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01,56.691,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Dec 23 2025 09:00:00 GMT+0100 (Central European Standard Time),Tue Dec 23 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01384,56.908,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Dec 23 2025 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 22 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01532,57.592,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Dec 22 2025 17:00:00 GMT+0100 (Central European Standard Time),Mon Dec 22 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01585,58.304,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Dec 22 2025 09:00:00 GMT+0100 (Central European Standard Time),Mon Dec 22 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.02903,58.086,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Dec 22 2025 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 21 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0458,57.73,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Dec 21 2025 17:00:00 GMT+0100 (Central European Standard Time),Sun Dec 21 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.050949999999999995,57.415,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Dec 21 2025 09:00:00 GMT+0100 (Central European Standard Time),Sun Dec 21 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06436,57.563,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Dec 21 2025 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06772,57.64,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Dec 20 2025 17:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.0751,57.563,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Dec 20 2025 09:00:00 GMT+0100 (Central European Standard Time),Sat Dec 20 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.08109000000000001,57.614,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Dec 20 2025 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 19 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.07037,57.565,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Dec 19 2025 17:00:00 GMT+0100 (Central European Standard Time),Fri Dec 19 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.034140000000000004,57.847,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Dec 19 2025 09:00:00 GMT+0100 (Central European Standard Time),Fri Dec 19 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.07822,57.961,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Dec 19 2025 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 18 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.07156,56.816,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Dec 18 2025 17:00:00 GMT+0100 (Central European Standard Time),Thu Dec 18 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.09339,58.649,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Dec 18 2025 09:00:00 GMT+0100 (Central European Standard Time),Thu Dec 18 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.08022,58.04,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Dec 18 2025 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 17 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.08017,57.884,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Dec 17 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 17 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.10124000000000001,59.033,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Dec 17 2025 09:00:00 GMT+0100 (Central European Standard Time),Wed Dec 17 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.17065,57.397,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Dec 17 2025 01:00:00 GMT+0100 (Central European Standard Time),Tue Dec 16 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.18935,57.932,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Dec 16 2025 17:00:00 GMT+0100 (Central European Standard Time),Tue Dec 16 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.19528,58.194,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Dec 16 2025 09:00:00 GMT+0100 (Central European Standard Time),Tue Dec 16 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.10790999999999999,57.416,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Tue Dec 16 2025 01:00:00 GMT+0100 (Central European Standard Time),Mon Dec 15 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.08079,57.844,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Dec 15 2025 17:00:00 GMT+0100 (Central European Standard Time),Mon Dec 15 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.09709,58.293,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Dec 15 2025 09:00:00 GMT+0100 (Central European Standard Time),Mon Dec 15 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.09227,59.962,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Mon Dec 15 2025 01:00:00 GMT+0100 (Central European Standard Time),Sun Dec 14 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.07115,59.274,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Dec 14 2025 17:00:00 GMT+0100 (Central European Standard Time),Sun Dec 14 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06007,59.675,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Dec 14 2025 09:00:00 GMT+0100 (Central European Standard Time),Sun Dec 14 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06625,60.344,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sun Dec 14 2025 01:00:00 GMT+0100 (Central European Standard Time),Sat Dec 13 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.08746999999999999,60.332,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Dec 13 2025 17:00:00 GMT+0100 (Central European Standard Time),Sat Dec 13 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.07150000000000001,60.278,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Dec 13 2025 09:00:00 GMT+0100 (Central European Standard Time),Sat Dec 13 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06304,60.434,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Sat Dec 13 2025 01:00:00 GMT+0100 (Central European Standard Time),Fri Dec 12 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06338,60.382,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Dec 12 2025 17:00:00 GMT+0100 (Central European Standard Time),Fri Dec 12 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06269,60.181,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Dec 12 2025 09:00:00 GMT+0100 (Central European Standard Time),Fri Dec 12 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.05252,61.56,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Fri Dec 12 2025 01:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.06015,61.724,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Dec 11 2025 17:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.04798,60.873,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Dec 11 2025 09:00:00 GMT+0100 (Central European Standard Time),Thu Dec 11 2025 01:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.05222,61.408,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Thu Dec 11 2025 01:00:00 GMT+0100 (Central European Standard Time),Wed Dec 10 2025 17:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.04165,62.902,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
Wed Dec 10 2025 17:00:00 GMT+0100 (Central European Standard Time),Wed Dec 10 2025 09:00:00 GMT+0100 (Central European Standard Time),WBT_PERP,0.01854,62.871,Thu Jan 01 1970 01:00:00 GMT+0100 (Central European Standard Time),,,
